Student Name,Email,Current Skills,Interested Skills,Preferred Mentors,Progress (%)
Alice Wayne,alicewayne225@example.com,"Web Development, Machine Learning, ReactJS","Cybersecurity, DevOps",Ms. L. Fernandez,34
Charlie King,charlieking226@example.com,"Machine Learning, Python, Cloud Computing","Machine Learning, Software Testing",Prof. F. Kapoor,82
Hannah Drew,hannahdrew227@example.com,"Embedded Systems, UI/UX Design, DevOps","Software Testing, Data Science",Prof. F. Kapoor,71
Peter Taylor,petertaylor228@example.com,"AR/VR, Big Data Analytics, Software Testing","Big Data Analytics, Embedded Systems",Ms. L. Fernandez,71
Kevin Wilson,kevinwilson229@example.com,"Cloud Computing, NLP, ReactJS","Big Data Analytics, Cloud Computing",Ms. E. Singh,80
Bob Wilson,bobwilson230@example.com,"Cybersecurity, Web Development, AR/VR","Embedded Systems, Machine Learning",Mr. C. Wong,21
Rachel Rogers,rachelrogers231@example.com,"Machine Learning, Python, Embedded Systems","UI/UX Design, DevOps",Mr. G. Zhao,76
Laura Green,lauragreen232@example.com,"Big Data Analytics, NLP, Embedded Systems","AI, UI/UX Design",Ms. L. Fernandez,11
George Adams,georgeadams233@example.com,"UI/UX Design, ReactJS, DevOps","ReactJS, DevOps",Prof. F. Kapoor,70
Peter Lee,peterlee234@example.com,"Python, Software Testing, AI","Cybersecurity, UI/UX Design",Ms. B. Thomas,34
Steve Wayne,stevewayne235@example.com,"Data Science, NodeJS, Full Stack Development","Web Development, Machine Learning",Dr. K. Nair,71
Diana Green,dianagreen236@example.com,"Software Testing, Embedded Systems, AR/VR","Machine Learning, ReactJS",Mr. C. Wong,34
Tony Wayne,tonywayne237@example.com,"Full Stack Development, Web Development, DevOps","Blockchain, Cloud Computing",Mr. G. Zhao,29
Fiona Smith,fionasmith238@example.com,"Machine Learning, DevOps, Software Testing","Cloud Computing, Game Development",Dr. D. Kim,93
Michael Green,michaelgreen239@example.com,"IoT, Blockchain, AR/VR","AR/VR, NLP",Prof. F. Kapoor,61
Charlie Wayne,charliewayne240@example.com,"Web Development, Big Data Analytics, AR/VR","AI, Web Development",Prof. J. Singh,26
Rachel Wayne,rachelwayne241@example.com,"NodeJS, Blockchain, Big Data Analytics","Embedded Systems, Big Data Analytics",Dr. D. Kim,84
Steve Parker,steveparker242@example.com,"AR/VR, IoT, Game Development","AI, Software Testing",Dr. H. Bose,55
Nancy Scott,nancyscott243@example.com,"Big Data Analytics, IoT, UI/UX Design","DevOps, Cloud Computing",Prof. J. Singh,29
George Lee,georgelee244@example.com,"ReactJS, Python, Data Science","UI/UX Design, Web Development",Ms. I. Kumari,60
Michael White,michaelwhite245@example.com,"Embedded Systems, Cloud Computing, ReactJS","Python, IoT",Dr. A. Patel,31
Diana Smith,dianasmith246@example.com,"Embedded Systems, NodeJS, Web Development","Python, Embedded Systems",Ms. E. Singh,83
Charlie Brown,charliebrown247@example.com,"Cybersecurity, ReactJS, Data Science","Software Testing, Cloud Computing",Dr. H. Bose,75
Diana King,dianaking248@example.com,"ReactJS, Machine Learning, DevOps","IoT, AR/VR",Prof. F. Kapoor,93
Bob Scott,bobscott249@example.com,"Web Development, Cloud Computing, Full Stack Development","Machine Learning, Blockchain",Prof. F. Kapoor,17
Diana Smith,dianasmith250@example.com,"Cloud Computing, Big Data Analytics, Data Science","IoT, NodeJS",Dr. A. Patel,58
Peter Brown,peterbrown251@example.com,"Cybersecurity, Big Data Analytics, Game Development","Blockchain, Python",Ms. B. Thomas,96
Rachel King,rachelking252@example.com,"IoT, Embedded Systems, Machine Learning","Embedded Systems, UI/UX Design",Dr. K. Nair,82
Tony Stone,tonystone253@example.com,"AI, AR/VR, Python","AR/VR, NLP",Prof. J. Singh,83
George Stone,georgestone254@example.com,"Blockchain, NodeJS, UI/UX Design","Cloud Computing, Web Development",Dr. A. Patel,37
Jackie Green,jackiegreen255@example.com,"Blockchain, Embedded Systems, Cybersecurity","Machine Learning, Python",Prof. J. Singh,65
Steve Lee,stevelee256@example.com,"Data Science, AI, Game Development","Big Data Analytics, Data Science",Ms. E. Singh,21
Kevin Wilson,kevinwilson257@example.com,"Game Development, NodeJS, Big Data Analytics","Data Science, Full Stack Development",Prof. F. Kapoor,66
Fiona King,fionaking258@example.com,"IoT, Software Testing, DevOps","NLP, IoT",Prof. F. Kapoor,35
Tony King,tonyking259@example.com,"ReactJS, NodeJS, Game Development","Machine Learning, Big Data Analytics",Dr. D. Kim,71
Hannah Taylor,hannahtaylor260@example.com,"NLP, Cloud Computing, AI","Cloud Computing, Game Development",Prof. J. Singh,49
Quincy Wayne,quincywayne261@example.com,"UI/UX Design, Web Development, Machine Learning","Cybersecurity, Software Testing",Dr. K. Nair,47
Laura White,laurawhite262@example.com,"NLP, Software Testing, Web Development","Game Development, Machine Learning",Ms. B. Thomas,77
Tony Parker,tonyparker263@example.com,"Cybersecurity, Full Stack Development, AI","AR/VR, Full Stack Development",Prof. F. Kapoor,31
Edward Black,edwardblack264@example.com,"Cloud Computing, Big Data Analytics, ReactJS","Web Development, Python",Mr. C. Wong,65
Nancy Parker,nancyparker265@example.com,"AI, ReactJS, Python","IoT, Python",Ms. E. Singh,63
Fiona Smith,fionasmith266@example.com,"ReactJS, NLP, AI","Machine Learning, Python",Ms. B. Thomas,98
Ian Smith,iansmith267@example.com,"Blockchain, Big Data Analytics, AR/VR","Blockchain, Machine Learning",Dr. D. Kim,61
George Black,georgeblack268@example.com,"Big Data Analytics, UI/UX Design, Embedded Systems","Web Development, NLP",Dr. H. Bose,97
Edward Drew,edwarddrew269@example.com,"Full Stack Development, Data Science, Blockchain","Big Data Analytics, NLP",Ms. L. Fernandez,67
Bob Lee,boblee270@example.com,"ReactJS, Cloud Computing, Python","Full Stack Development, ReactJS",Ms. E. Singh,31
Jackie Parker,jackieparker271@example.com,"Software Testing, NodeJS, Web Development","Web Development, Blockchain",Ms. B. Thomas,19
Hannah Green,hannahgreen272@example.com,"NLP, NodeJS, Embedded Systems","Web Development, Python",Prof. F. Kapoor,46
Ian Scott,ianscott273@example.com,"Game Development, Full Stack Development, AR/VR","ReactJS, Big Data Analytics",Ms. I. Kumari,12
Peter Chan,peterchan274@example.com,"Python, Blockchain, ReactJS","Machine Learning, Software Testing",Ms. B. Thomas,42
Fiona White,fionawhite275@example.com,"NLP, Big Data Analytics, Software Testing","Blockchain, NodeJS",Ms. B. Thomas,85
Michael King,michaelking276@example.com,"Cloud Computing, Blockchain, Data Science","Python, Software Testing",Mr. G. Zhao,38
Bob White,bobwhite277@example.com,"AR/VR, NodeJS, Embedded Systems","AI, Software Testing",Dr. H. Bose,25
Nancy Brown,nancybrown278@example.com,"Machine Learning, IoT, Full Stack Development","Cloud Computing, Software Testing",Dr. D. Kim,16
Laura Smith,laurasmith279@example.com,"Game Development, Full Stack Development, Machine Learning","Data Science, IoT",Prof. F. Kapoor,35
Quincy Johnson,quincyjohnson280@example.com,"AI, Python, Web Development","Big Data Analytics, Embedded Systems",Prof. F. Kapoor,19
Oliver Chen,oliverchen281@example.com,"Game Development, Blockchain, Web Development","AR/VR, IoT",Mr. C. Wong,59
Oliver King,oliverking282@example.com,"Cloud Computing, Data Science, Web Development","Cloud Computing, Python",Dr. H. Bose,59
Fiona King,fionaking283@example.com,"Blockchain, Cybersecurity, AR/VR","Blockchain, AR/VR",Ms. E. Singh,60
Oliver Stark,oliverstark284@example.com,"NLP, DevOps, Full Stack Development","AI, Software Testing",Ms. L. Fernandez,44
Peter Brown,peterbrown285@example.com,"Data Science, Web Development, Blockchain","Cybersecurity, Data Science",Ms. E. Singh,32
George Adams,georgeadams286@example.com,"ReactJS, NLP, Big Data Analytics","Embedded Systems, Blockchain",Dr. K. Nair,96
Michael Lee,michaellee287@example.com,"Machine Learning, Python, Blockchain","Python, Cybersecurity",Ms. E. Singh,92
Diana Adams,dianaadams288@example.com,"Cloud Computing, ReactJS, AI","NLP, Cloud Computing",Ms. L. Fernandez,29
Oliver Wilson,oliverwilson289@example.com,"Embedded Systems, UI/UX Design, Blockchain","Blockchain, IoT",Ms. L. Fernandez,72
Quincy Chen,quincychen290@example.com,"Web Development, UI/UX Design, NodeJS","NLP, UI/UX Design",Dr. A. Patel,36
Bob Stark,bobstark291@example.com,"Blockchain, Cybersecurity, Python","Embedded Systems, Cybersecurity",Ms. E. Singh,47
Charlie Wayne,charliewayne292@example.com,"Game Development, ReactJS, UI/UX Design","DevOps, Cybersecurity",Mr. C. Wong,35
Laura Brown,laurabrown293@example.com,"Big Data Analytics, Full Stack Development, Cybersecurity","NodeJS, Full Stack Development",Mr. G. Zhao,75
Fiona Green,fionagreen294@example.com,"Big Data Analytics, Cybersecurity, ReactJS","Big Data Analytics, Cloud Computing",Ms. I. Kumari,61
Alice Drew,alicedrew295@example.com,"Big Data Analytics, Software Testing, Web Development","Data Science, Cloud Computing",Ms. B. Thomas,30
Quincy Chan,quincychan296@example.com,"Blockchain, Cybersecurity, UI/UX Design","Game Development, Full Stack Development",Dr. K. Nair,33
Rachel Stark,rachelstark297@example.com,"NLP, Cloud Computing, Web Development","Game Development, AR/VR",Prof. F. Kapoor,22
Quincy Smith,quincysmith298@example.com,"Web Development, UI/UX Design, Cloud Computing","Machine Learning, Blockchain",Prof. J. Singh,29
Oliver Parker,oliverparker299@example.com,"NLP, NodeJS, Data Science","Blockchain, Embedded Systems",Prof. J. Singh,80
Steve King,steveking300@example.com,"Cybersecurity, Web Development, UI/UX Design","DevOps, Embedded Systems",Dr. A. Patel,39
Bob Adams,bobadams301@example.com,"Embedded Systems, Software Testing, NodeJS","Embedded Systems, Cloud Computing",Prof. F. Kapoor,14
Michael Adams,michaeladams302@example.com,"Python, Game Development, NodeJS","NLP, Blockchain",Ms. I. Kumari,13
Laura Stone,laurastone303@example.com,"Cloud Computing, AR/VR, UI/UX Design","Cybersecurity, NodeJS",Mr. G. Zhao,68
Nancy Stone,nancystone304@example.com,"Embedded Systems, AR/VR, ReactJS","AR/VR, ReactJS",Prof. F. Kapoor,60
Edward Smith,edwardsmith305@example.com,"Web Development, AI, Embedded Systems","Blockchain, NodeJS",Dr. K. Nair,64
Alice Stone,alicestone306@example.com,"ReactJS, AR/VR, Cloud Computing","Cloud Computing, Embedded Systems",Dr. A. Patel,46
Laura Wilson,laurawilson307@example.com,"ReactJS, Full Stack Development, Cloud Computing","DevOps, IoT",Dr. A. Patel,14
Rachel Chen,rachelchen308@example.com,"NLP, Blockchain, Cloud Computing","NLP, Data Science",Dr. K. Nair,19
Alice Lee,alicelee309@example.com,"ReactJS, Embedded Systems, Game Development","ReactJS, Full Stack Development",Dr. H. Bose,53
Fiona Stone,fionastone310@example.com,"NLP, Machine Learning, Full Stack Development","NodeJS, ReactJS",Dr. K. Nair,32
Oliver Smith,oliversmith311@example.com,"Embedded Systems, Blockchain, AI","Big Data Analytics, IoT",Ms. B. Thomas,21
Fiona Taylor,fionataylor312@example.com,"Software Testing, IoT, DevOps","Python, AI",Prof. F. Kapoor,81
Steve Wayne,stevewayne313@example.com,"Cybersecurity, NodeJS, NLP","Embedded Systems, Cloud Computing",Ms. I. Kumari,70
Rachel White,rachelwhite314@example.com,"Blockchain, UI/UX Design, NLP","Cybersecurity, Cloud Computing",Mr. G. Zhao,93
Ian Johnson,ianjohnson315@example.com,"Cybersecurity, Web Development, Machine Learning","Embedded Systems, NLP",Dr. K. Nair,14
Rachel Wilson,rachelwilson316@example.com,"IoT, Embedded Systems, Game Development","Machine Learning, Cybersecurity",Dr. K. Nair,17
Edward Smith,edwardsmith317@example.com,"Game Development, Blockchain, UI/UX Design","Python, IoT",Ms. E. Singh,48
Quincy Lee,quincylee318@example.com,"ReactJS, Blockchain, NodeJS","ReactJS, Full Stack Development",Mr. C. Wong,40
Diana Rogers,dianarogers319@example.com,"ReactJS, Blockchain, AI","ReactJS, Blockchain",Dr. H. Bose,57
Steve Black,steveblack320@example.com,"Big Data Analytics, DevOps, Python","AI, Embedded Systems",Mr. G. Zhao,19
Oliver Stone,oliverstone321@example.com,"UI/UX Design, NodeJS, Machine Learning","NLP, Embedded Systems",Dr. A. Patel,92
Ian White,ianwhite322@example.com,"Machine Learning, IoT, Blockchain","Embedded Systems, IoT",Prof. J. Singh,57
Ian Wilson,ianwilson323@example.com,"ReactJS, DevOps, Blockchain","NLP, AR/VR",Ms. E. Singh,82
Peter Chan,peterchan324@example.com,"UI/UX Design, Game Development, Machine Learning","AR/VR, Cloud Computing",Ms. I. Kumari,33
Diana Drew,dianadrew325@example.com,"ReactJS, UI/UX Design, Data Science","Python, AR/VR",Prof. J. Singh,49
Rachel Johnson,racheljohnson326@example.com,"IoT, Blockchain, Python","Software Testing, DevOps",Ms. I. Kumari,41
Laura Rogers,laurarogers327@example.com,"Full Stack Development, Game Development, Web Development","Software Testing, Machine Learning",Dr. D. Kim,97
Charlie Wayne,charliewayne328@example.com,"Web Development, Machine Learning, Software Testing","AI, Blockchain",Ms. E. Singh,70
Ian Adams,ianadams329@example.com,"Software Testing, NLP, Data Science","Embedded Systems, NLP",Dr. D. Kim,35
Diana Lee,dianalee330@example.com,"Big Data Analytics, AR/VR, Data Science","Python, UI/UX Design",Dr. H. Bose,50
Tony Chen,tonychen331@example.com,"NLP, Cybersecurity, Python","ReactJS, Machine Learning",Ms. L. Fernandez,23
Jackie Brown,jackiebrown332@example.com,"AI, Big Data Analytics, Software Testing","Web Development, Full Stack Development",Ms. B. Thomas,12
Hannah Chen,hannahchen333@example.com,"Game Development, IoT, UI/UX Design","Cloud Computing, AR/VR",Mr. C. Wong,100
Tony Smith,tonysmith334@example.com,"Embedded Systems, ReactJS, Data Science","Game Development, Software Testing",Dr. A. Patel,56
Charlie Stone,charliestone335@example.com,"Data Science, UI/UX Design, Web Development","Embedded Systems, Cloud Computing",Prof. F. Kapoor,58
Steve Scott,stevescott336@example.com,"Game Development, Python, AI","IoT, Embedded Systems",Dr. H. Bose,53
Michael White,michaelwhite337@example.com,"Python, Embedded Systems, AR/VR","Blockchain, AI",Mr. G. Zhao,61
Charlie Black,charlieblack338@example.com,"AI, ReactJS, NLP","Big Data Analytics, Data Science",Mr. C. Wong,90
Rachel Parker,rachelparker339@example.com,"Game Development, Blockchain, DevOps","Embedded Systems, Data Science",Mr. G. Zhao,63
Kevin White,kevinwhite340@example.com,"Blockchain, Python, Big Data Analytics","Full Stack Development, NLP",Ms. B. Thomas,62
Tony Black,tonyblack341@example.com,"DevOps, Data Science, UI/UX Design","Machine Learning, Big Data Analytics",Ms. I. Kumari,89
Peter White,peterwhite342@example.com,"Software Testing, Big Data Analytics, Cybersecurity","Game Development, NLP",Prof. F. Kapoor,65
Nancy Taylor,nancytaylor343@example.com,"Web Development, Full Stack Development, DevOps","DevOps, Web Development",Ms. L. Fernandez,33
Laura White,laurawhite344@example.com,"Software Testing, Embedded Systems, Game Development","NLP, Embedded Systems",Prof. F. Kapoor,11
Tony White,tonywhite345@example.com,"Machine Learning, ReactJS, Data Science","Game Development, Web Development",Ms. B. Thomas,72
Hannah King,hannahking346@example.com,"NLP, Python, Big Data Analytics","Data Science, AR/VR",Dr. H. Bose,67
Alice Chen,alicechen347@example.com,"NLP, Data Science, DevOps","IoT, Data Science",Dr. A. Patel,10
Alice Wayne,alicewayne348@example.com,"DevOps, Software Testing, AI","Blockchain, Game Development",Prof. F. Kapoor,44
Diana Stark,dianastark349@example.com,"Embedded Systems, UI/UX Design, NodeJS","AR/VR, Full Stack Development",Dr. A. Patel,31
Diana Chan,dianachan350@example.com,"Python, Embedded Systems, Cloud Computing","Embedded Systems, Blockchain",Mr. G. Zhao,20
Edward Rogers,edwardrogers351@example.com,"Blockchain, Machine Learning, NodeJS","AR/VR, DevOps",Dr. K. Nair,59
Hannah Green,hannahgreen352@example.com,"Data Science, Blockchain, Cloud Computing","AI, Full Stack Development",Ms. L. Fernandez,92
Jackie Brown,jackiebrown353@example.com,"ReactJS, Cloud Computing, Blockchain","UI/UX Design, Embedded Systems",Ms. L. Fernandez,20
Fiona Green,fionagreen354@example.com,"Big Data Analytics, Machine Learning, Python","AI, Web Development",Ms. L. Fernandez,93
Alice Rogers,alicerogers355@example.com,"Machine Learning, AI, Data Science","AI, UI/UX Design",Mr. C. Wong,22
Diana Parker,dianaparker356@example.com,"Data Science, Embedded Systems, NLP","DevOps, AI",Dr. K. Nair,84
Nancy Stark,nancystark357@example.com,"Game Development, Web Development, IoT","Cloud Computing, Data Science",Dr. H. Bose,67
Hannah White,hannahwhite358@example.com,"Cybersecurity, Big Data Analytics, AR/VR","Blockchain, Cloud Computing",Ms. B. Thomas,71
Jackie Adams,jackieadams359@example.com,"Game Development, UI/UX Design, NodeJS","Machine Learning, NLP",Ms. L. Fernandez,15
Kevin King,kevinking360@example.com,"DevOps, IoT, Software Testing","Full Stack Development, Cybersecurity",Ms. I. Kumari,38
Steve Chan,stevechan361@example.com,"Cybersecurity, AR/VR, UI/UX Design","Web Development, Cloud Computing",Mr. G. Zhao,52
Jackie Lee,jackielee362@example.com,"Full Stack Development, Cloud Computing, Web Development","Blockchain, NodeJS",Ms. E. Singh,30
Charlie Brown,charliebrown363@example.com,"Data Science, IoT, Embedded Systems","NLP, Blockchain",Ms. L. Fernandez,17
Alice Black,aliceblack364@example.com,"AI, Embedded Systems, Data Science","UI/UX Design, Game Development",Ms. L. Fernandez,26
Ian Rogers,ianrogers365@example.com,"Game Development, Cloud Computing, Embedded Systems","AR/VR, Cloud Computing",Dr. D. Kim,48
Rachel Chen,rachelchen366@example.com,"DevOps, Blockchain, NLP","Blockchain, DevOps",Ms. I. Kumari,19
Bob Taylor,bobtaylor367@example.com,"NodeJS, Web Development, Machine Learning","AR/VR, Cybersecurity",Dr. D. Kim,42
Charlie Drew,charliedrew368@example.com,"Game Development, DevOps, Python","AI, UI/UX Design",Dr. K. Nair,98
Steve Parker,steveparker369@example.com,"Big Data Analytics, Full Stack Development, Data Science","DevOps, IoT",Mr. G. Zhao,81
Oliver Stark,oliverstark370@example.com,"Machine Learning, NodeJS, Web Development","Big Data Analytics, UI/UX Design",Ms. I. Kumari,82
Laura Chen,laurachen371@example.com,"Cloud Computing, UI/UX Design, Data Science","NLP, Blockchain",Ms. I. Kumari,69
Laura Rogers,laurarogers372@example.com,"ReactJS, Python, DevOps","UI/UX Design, Cybersecurity",Ms. I. Kumari,25
Tony Stark,tonystark373@example.com,"IoT, Software Testing, Embedded Systems","Big Data Analytics, Blockchain",Ms. I. Kumari,66
Nancy Wilson,nancywilson374@example.com,"Data Science, Embedded Systems, Cybersecurity","Web Development, Cloud Computing",Dr. H. Bose,25
Charlie Lee,charlielee375@example.com,"UI/UX Design, Python, NodeJS","Python, Game Development",Prof. J. Singh,91
Diana Lee,dianalee376@example.com,"Python, Software Testing, NodeJS","Full Stack Development, Software Testing",Prof. F. Kapoor,27
Edward Wilson,edwardwilson377@example.com,"Big Data Analytics, IoT, Full Stack Development","NLP, Python",Ms. L. Fernandez,34
Rachel White,rachelwhite378@example.com,"Game Development, Cybersecurity, Data Science","NodeJS, Blockchain",Mr. C. Wong,60
Edward Wayne,edwardwayne379@example.com,"Big Data Analytics, Embedded Systems, IoT","Game Development, Web Development",Prof. J. Singh,10
Rachel Parker,rachelparker380@example.com,"Python, Cloud Computing, AI","Embedded Systems, UI/UX Design",Ms. E. Singh,84
Rachel Parker,rachelparker381@example.com,"DevOps, Full Stack Development, Python","ReactJS, Game Development",Dr. A. Patel,59
Ian Chan,ianchan382@example.com,"Big Data Analytics, NLP, Embedded Systems","Cybersecurity, Python",Dr. H. Bose,85
Jackie Drew,jackiedrew383@example.com,"Embedded Systems, UI/UX Design, DevOps","NLP, AR/VR",Mr. G. Zhao,57
Nancy Brown,nancybrown384@example.com,"ReactJS, NLP, UI/UX Design","Cloud Computing, Machine Learning",Dr. A. Patel,13
Laura Rogers,laurarogers385@example.com,"NodeJS, Web Development, Software Testing","Cybersecurity, DevOps",Mr. C. Wong,44
Charlie Taylor,charlietaylor386@example.com,"Data Science, AI, Big Data Analytics","AI, AR/VR",Mr. C. Wong,36
Fiona Taylor,fionataylor387@example.com,"Embedded Systems, Big Data Analytics, UI/UX Design","Cybersecurity, Python",Ms. B. Thomas,71
Peter Drew,peterdrew388@example.com,"Game Development, Cloud Computing, Web Development","NLP, Full Stack Development",Mr. C. Wong,34
Laura Scott,laurascott389@example.com,"Cloud Computing, Blockchain, Software Testing","DevOps, Blockchain",Ms. E. Singh,17
Bob Adams,bobadams390@example.com,"Game Development, DevOps, Full Stack Development","Blockchain, Embedded Systems",Dr. K. Nair,40
Charlie Chen,charliechen391@example.com,"Software Testing, Cybersecurity, ReactJS","Embedded Systems, ReactJS",Prof. J. Singh,61
Michael Parker,michaelparker392@example.com,"Embedded Systems, Big Data Analytics, NLP","NLP, AI",Dr. D. Kim,66
Bob Johnson,bobjohnson393@example.com,"AR/VR, DevOps, NodeJS","Web Development, Embedded Systems",Ms. E. Singh,70
Rachel White,rachelwhite394@example.com,"IoT, Blockchain, Machine Learning","Blockchain, NLP",Dr. H. Bose,44
Michael Black,michaelblack395@example.com,"Blockchain, DevOps, UI/UX Design","NodeJS, IoT",Ms. I. Kumari,55
Ian Wilson,ianwilson396@example.com,"AR/VR, Python, Blockchain","UI/UX Design, Big Data Analytics",Mr. G. Zhao,88
Nancy Lee,nancylee397@example.com,"Embedded Systems, UI/UX Design, Software Testing","Full Stack Development, Data Science",Prof. F. Kapoor,78
Nancy Johnson,nancyjohnson398@example.com,"DevOps, Python, Full Stack Development","Machine Learning, Cloud Computing",Mr. C. Wong,16
Quincy Chen,quincychen399@example.com,"ReactJS, Blockchain, Big Data Analytics","Python, Blockchain",Ms. B. Thomas,77
Diana Stone,dianastone400@example.com,"Big Data Analytics, Cybersecurity, NLP","Big Data Analytics, Embedded Systems",Ms. I. Kumari,83
Charlie Stark,charliestark401@example.com,"Cybersecurity, Embedded Systems, Data Science","ReactJS, Cloud Computing",Mr. C. Wong,61
Oliver Smith,oliversmith402@example.com,"Game Development, UI/UX Design, AI","Embedded Systems, Blockchain",Dr. A. Patel,24
Alice Chan,alicechan403@example.com,"Cloud Computing, Data Science, Embedded Systems","Full Stack Development, DevOps",Prof. J. Singh,21
Jackie Johnson,jackiejohnson404@example.com,"NodeJS, UI/UX Design, Machine Learning","UI/UX Design, Machine Learning",Ms. I. Kumari,52
Fiona Wilson,fionawilson405@example.com,"UI/UX Design, Full Stack Development, NLP","Blockchain, IoT",Dr. H. Bose,78
Hannah Taylor,hannahtaylor406@example.com,"Full Stack Development, AI, ReactJS","Game Development, NodeJS",Mr. G. Zhao,20
Jackie Brown,jackiebrown407@example.com,"UI/UX Design, Software Testing, Data Science","ReactJS, Game Development",Mr. G. Zhao,18
George Rogers,georgerogers408@example.com,"Blockchain, Data Science, Web Development","Blockchain, NLP",Ms. E. Singh,79
Peter Lee,peterlee409@example.com,"Data Science, Python, AR/VR","ReactJS, NodeJS",Dr. H. Bose,30
George Chen,georgechen410@example.com,"AI, Python, Full Stack Development","UI/UX Design, AI",Dr. A. Patel,42
Michael Stark,michaelstark411@example.com,"IoT, Python, ReactJS","Data Science, NLP",Dr. H. Bose,65
Fiona White,fionawhite412@example.com,"Blockchain, Web Development, NLP","DevOps, UI/UX Design",Ms. I. Kumari,14
Steve Drew,stevedrew413@example.com,"Game Development, ReactJS, Software Testing","Embedded Systems, Software Testing",Dr. H. Bose,59
George Rogers,georgerogers414@example.com,"Blockchain, Cybersecurity, Full Stack Development","Cybersecurity, AR/VR",Mr. C. Wong,92
Charlie Lee,charlielee415@example.com,"Blockchain, Software Testing, AR/VR","DevOps, Web Development",Dr. D. Kim,75
Tony Parker,tonyparker416@example.com,"NodeJS, Big Data Analytics, Data Science","IoT, Cloud Computing",Prof. J. Singh,17
Bob Rogers,bobrogers417@example.com,"IoT, Game Development, Cloud Computing","AR/VR, Embedded Systems",Ms. E. Singh,86
Tony Chen,tonychen418@example.com,"NLP, Blockchain, Python","NodeJS, Embedded Systems",Dr. A. Patel,42
Tony Stark,tonystark419@example.com,"Python, Blockchain, DevOps","ReactJS, NLP",Ms. L. Fernandez,24
Steve Taylor,stevetaylor420@example.com,"Web Development, NLP, Embedded Systems","Web Development, Cloud Computing",Ms. E. Singh,37
Charlie Lee,charlielee421@example.com,"Embedded Systems, Software Testing, NLP","NodeJS, NLP",Dr. A. Patel,45
Kevin Rogers,kevinrogers422@example.com,"Embedded Systems, Cloud Computing, Game Development","ReactJS, Embedded Systems",Dr. D. Kim,95
Laura Green,lauragreen423@example.com,"Big Data Analytics, AR/VR, Blockchain","Embedded Systems, Software Testing",Prof. F. Kapoor,81
Nancy Green,nancygreen424@example.com,"Web Development, Machine Learning, AR/VR","Machine Learning, Blockchain",Ms. I. Kumari,44
Laura King,lauraking425@example.com,"Web Development, Python, Game Development","Full Stack Development, Software Testing",Dr. D. Kim,17
George Stark,georgestark426@example.com,"Blockchain, Software Testing, DevOps","Blockchain, IoT",Ms. E. Singh,22
Steve Taylor,stevetaylor427@example.com,"NodeJS, AR/VR, Software Testing","AI, Embedded Systems",Ms. B. Thomas,42
Tony Smith,tonysmith428@example.com,"Cybersecurity, Software Testing, Embedded Systems","IoT, AI",Ms. I. Kumari,93
Peter Stone,peterstone429@example.com,"Embedded Systems, DevOps, Machine Learning","Machine Learning, Big Data Analytics",Dr. D. Kim,47
Quincy Green,quincygreen430@example.com,"Game Development, Cloud Computing, Machine Learning","Web Development, NodeJS",Ms. L. Fernandez,91
Quincy Chen,quincychen431@example.com,"Embedded Systems, Big Data Analytics, Web Development","ReactJS, AI",Dr. K. Nair,65
Jackie Adams,jackieadams432@example.com,"Python, IoT, Web Development","Web Development, NodeJS",Dr. D. Kim,41
Edward Parker,edwardparker433@example.com,"Cloud Computing, Web Development, Python","Data Science, Cloud Computing",Dr. H. Bose,56
Fiona Black,fionablack434@example.com,"ReactJS, AR/VR, IoT","Web Development, UI/UX Design",Prof. J. Singh,62
Steve Adams,steveadams435@example.com,"NodeJS, Cloud Computing, Game Development","Big Data Analytics, UI/UX Design",Prof. J. Singh,47
George Wilson,georgewilson436@example.com,"Cybersecurity, Blockchain, Embedded Systems","DevOps, Blockchain",Dr. K. Nair,29
Nancy Brown,nancybrown437@example.com,"Embedded Systems, DevOps, UI/UX Design","NodeJS, AR/VR",Ms. B. Thomas,87
Steve Drew,stevedrew438@example.com,"Software Testing, Machine Learning, NLP","Cybersecurity, IoT",Dr. H. Bose,75
Edward Stark,edwardstark439@example.com,"Software Testing, Machine Learning, Data Science","Cybersecurity, Software Testing",Prof. F. Kapoor,37
Nancy Scott,nancyscott440@example.com,"Blockchain, ReactJS, Game Development","Software Testing, Blockchain",Ms. I. Kumari,31
Edward Johnson,edwardjohnson441@example.com,"Machine Learning, Big Data Analytics, NLP","ReactJS, Software Testing",Dr. H. Bose,62
Laura Adams,lauraadams442@example.com,"DevOps, UI/UX Design, Full Stack Development","ReactJS, Blockchain",Mr. G. Zhao,60
Quincy Parker,quincyparker443@example.com,"Python, Embedded Systems, AR/VR","Game Development, Cloud Computing",Dr. K. Nair,51
Oliver Stone,oliverstone444@example.com,"NLP, Data Science, AR/VR","Cybersecurity, Cloud Computing",Mr. C. Wong,83
George Johnson,georgejohnson445@example.com,"NodeJS, DevOps, AR/VR","Cybersecurity, ReactJS",Dr. D. Kim,46
Ian Stone,ianstone446@example.com,"Machine Learning, Full Stack Development, Embedded Systems","Full Stack Development, Machine Learning",Ms. B. Thomas,96
Jackie Chan,jackiechan447@example.com,"ReactJS, Software Testing, NodeJS","Cloud Computing, Full Stack Development",Mr. G. Zhao,98
Oliver Green,olivergreen448@example.com,"Embedded Systems, UI/UX Design, AI","Big Data Analytics, Cloud Computing",Mr. C. Wong,82
