Mentor Name	Email	Expertise	Experience (Years)	Availability	Rating
Dr. Tina Verma	tinaverma291@mentor.com	Cloud Computing, Software Engineering	17	Offline	3.7
Dr. Quinn Mehta	quinnmehta292@mentor.com	Embedded Systems, AI & ML	15	Busy	4.9
Dr. Kevin Singh	kevinsingh293@mentor.com	Cloud Computing, Digital Marketing	10	Busy	3.5
Dr. Grace Reddy	gracereddy294@mentor.com	Digital Marketing, AI & ML	12	Available	4.8
Dr. Grace Bose	gracebose295@mentor.com	Software Engineering, DevOps	14	Available	3.9
Dr. Quinn Roy	quinnroy296@mentor.com	Cloud Computing, Web Development	19	Available	4
Dr. Lily Singh	lilysingh297@mentor.com	IoT, Data Science	18	Offline	4.6
Dr. Rebecca Wong	rebeccawong298@mentor.com	DevOps, Blockchain	23	Busy	3.7
Dr. Tina Patel	tinapatel299@mentor.com	Blockchain, IoT	6	Busy	3.8
Dr. Kevin Zhao	kevinzhao300@mentor.com	Digital Marketing, AI & ML	17	Available	4.3
Dr. Rebecca Nair	rebeccanair301@mentor.com	Digital Marketing, IoT	6	Busy	4.8
Dr. Emma Shah	emmashah302@mentor.com	Blockchain, Digital Marketing	21	Busy	4.9
Dr. Catherine Reddy	catherinereddy303@mentor.com	Data Science, AI & ML	12	Busy	4.5
Dr. Emma Mehta	emmamehta304@mentor.com	Blockchain, DevOps	14	Available	4.7
Dr. Nina Thomas	ninathomas305@mentor.com	Cloud Computing, Embedded Systems	19	Busy	4.7
Dr. David Reddy	davidreddy306@mentor.com	Cloud Computing, Data Science	22	Busy	4.8
Dr. Paul Kim	paulkim307@mentor.com	Big Data Analytics, Cybersecurity	12	Offline	4
Dr. Kevin Verma	kevinverma308@mentor.com	Cybersecurity, Software Engineering	6	Available	4.5
Dr. Quinn Mehta	quinnmehta309@mentor.com	Blockchain, Data Science	8	Offline	4.3
Dr. Jack Kim	jackkim310@mentor.com	Software Engineering, Big Data Analytics	10	Available	4.5
Dr. Jack Shah	jackshah311@mentor.com	Software Engineering, Blockchain	7	Available	4.3
Dr. Lily Kapoor	lilykapoor312@mentor.com	AI & ML, Digital Marketing	18	Available	3.7
Dr. Michael Kim	michaelkim313@mentor.com	IoT, Embedded Systems	21	Available	3.7
Dr. Tina Roy	tinaroy314@mentor.com	Software Engineering, Big Data Analytics	9	Offline	3.9
Dr. Isabella Fernandez	isabellafernandez315@mentor.com	Software Engineering, Embedded Systems	11	Busy	4.8
Dr. Nina Shah	ninashah316@mentor.com	Web Development, Data Science	11	Offline	3.7
Dr. David Gupta	davidgupta317@mentor.com	DevOps, Embedded Systems	10	Available	4
Dr. Alex Roy	alexroy318@mentor.com	AI & ML, Cloud Computing	7	Offline	4.8
Dr. Quinn Bose	quinnbose319@mentor.com	DevOps, Software Engineering	21	Busy	3.5
Dr. Michael Nair	michaelnair320@mentor.com	Big Data Analytics, AI & ML	12	Available	3.8
Dr. Grace Thomas	gracethomas321@mentor.com	Blockchain, Cybersecurity	9	Busy	4.9
Dr. Isabella Singh	isabellasingh322@mentor.com	AI & ML, DevOps	6	Available	3.6
Dr. Samuel Wong	samuelwong323@mentor.com	DevOps, Digital Marketing	5	Busy	4
Dr. Nina Mehta	ninamehta324@mentor.com	Embedded Systems, Blockchain	23	Busy	3.9
Dr. Samuel Fernandez	samuelfernandez325@mentor.com	Embedded Systems, Cybersecurity	15	Available	4.3
Dr. Frank Singh	franksingh326@mentor.com	Digital Marketing, Cybersecurity	13	Busy	3.5
Dr. Rebecca Kumari	rebeccakumari327@mentor.com	Cybersecurity, Big Data Analytics	15	Available	3.9
Dr. Grace Menon	gracemenon328@mentor.com	Web Development, AI & ML	10	Available	4.9
Dr. Rebecca Singh	rebeccasingh329@mentor.com	Digital Marketing, Cybersecurity	8	Busy	3.8
Dr. Kevin Gupta	kevingupta330@mentor.com	AI & ML, Software Engineering	24	Busy	4.2
Dr. Rebecca Fernandez	rebeccafernandez331@mentor.com	AI & ML, Data Science	22	Offline	4.3
Dr. Nina Zhao	ninazhao332@mentor.com	Cybersecurity, Digital Marketing	15	Busy	4.1
Dr. Michael Roy	michaelroy333@mentor.com	Embedded Systems, DevOps	8	Busy	4
Dr. Lily Kapoor	lilykapoor334@mentor.com	Data Science, Software Engineering	8	Offline	4.6
Dr. Lily Zhao	lilyzhao335@mentor.com	Software Engineering, Web Development	20	Available	3.9
Dr. Grace Kumari	gracekumari336@mentor.com	Blockchain, Data Science	13	Busy	4.2
Dr. David Thomas	davidthomas337@mentor.com	Cybersecurity, Big Data Analytics	11	Offline	4.1
Dr. Isabella Reddy	isabellareddy338@mentor.com	Big Data Analytics, IoT	21	Offline	4.1
Dr. David Das	daviddas339@mentor.com	Cybersecurity, IoT	17	Offline	3.7
Dr. Lily Kumari	lilykumari340@mentor.com	DevOps, Cloud Computing	17	Offline	4.7
Dr. Rebecca Wong	rebeccawong341@mentor.com	DevOps, AI & ML	12	Available	4.2
Dr. Alex Kumari	alexkumari342@mentor.com	Software Engineering, Embedded Systems	12	Offline	3.8
Dr. Emma Kapoor	emmakapoor343@mentor.com	Digital Marketing, Big Data Analytics	22	Offline	3.8
Dr. Brian Kim	briankim344@mentor.com	IoT, Cybersecurity	25	Available	4.7
Dr. Grace Das	gracedas345@mentor.com	Digital Marketing, Web Development	15	Available	4.8
Dr. Rebecca Shah	rebeccashah346@mentor.com	Cybersecurity, Big Data Analytics	22	Offline	4.5
Dr. Samuel Singh	samuelsingh347@mentor.com	Cloud Computing, IoT	7	Busy	4.8
Dr. Paul Das	pauldas348@mentor.com	Web Development, Embedded Systems	5	Available	3.6
Dr. Rebecca Reddy	rebeccareddy349@mentor.com	Data Science, Cloud Computing	10	Available	3.9
Dr. Paul Kim	paulkim350@mentor.com	Web Development, Software Engineering	22	Available	4.5
Dr. David Singh	davidsingh351@mentor.com	Software Engineering, Cybersecurity	7	Available	3.6
Dr. Tina Shah	tinashah352@mentor.com	Cybersecurity, Blockchain	19	Offline	4.3
Dr. Tina Singh	tinasingh353@mentor.com	Data Science, Software Engineering	17	Available	4.3
Dr. Tina Gupta	tinagupta354@mentor.com	DevOps, Cybersecurity	12	Busy	3.9
Dr. Emma Verma	emmaverma355@mentor.com	Cloud Computing, AI & ML	6	Offline	4.8
Dr. Lily Roy	lilyroy356@mentor.com	Web Development, Digital Marketing	18	Offline	4.6
Dr. Michael Fernandez	michaelfernandez357@mentor.com	Cybersecurity, Big Data Analytics	6	Available	3.9
Dr. Jack Singh	jacksingh358@mentor.com	Software Engineering, Digital Marketing	22	Offline	3.6
Dr. Brian Kapoor	briankapoor359@mentor.com	Digital Marketing, Cybersecurity	22	Available	4.1
Dr. Catherine Shah	catherineshah360@mentor.com	Cybersecurity, Software Engineering	17	Busy	4.7
Dr. Paul Gupta	paulgupta361@mentor.com	Data Science, Software Engineering	17	Available	4.1
Dr. Jack Das	jackdas362@mentor.com	Software Engineering, Cloud Computing	22	Offline	3.6
Dr. Oliver Reddy	oliverreddy363@mentor.com	DevOps, Data Science	15	Offline	4.8
Dr. Lily Nair	lilynair364@mentor.com	IoT, Big Data Analytics	10	Offline	4.3
Dr. Michael Zhao	michaelzhao365@mentor.com	Digital Marketing, Cloud Computing	11	Available	4.1
Dr. Jack Bose	jackbose366@mentor.com	Web Development, AI & ML	20	Busy	4.5
Dr. Jack Fernandez	jackfernandez367@mentor.com	Data Science, Cybersecurity	19	Available	4.6
Dr. Brian Reddy	brianreddy368@mentor.com	Blockchain, AI & ML	19	Offline	4
Dr. Kevin Kim	kevinkim369@mentor.com	Embedded Systems, DevOps	13	Busy	4
Dr. Oliver Shah	olivershah370@mentor.com	Cloud Computing, Digital Marketing	19	Available	3.8
Dr. Brian Kapoor	briankapoor371@mentor.com	Web Development, Big Data Analytics	23	Available	3.7
Dr. Henry Patel	henrypatel372@mentor.com	AI & ML, Digital Marketing	22	Offline	4
Dr. Tina Singh	tinasingh373@mentor.com	Web Development, Cloud Computing	19	Offline	4.6
Dr. Paul Patel	paulpatel374@mentor.com	IoT, Data Science	19	Offline	4.3
Dr. Jack Nair	jacknair375@mentor.com	Embedded Systems, Software Engineering	21	Busy	3.8
Dr. Samuel Kumari	samuelkumari376@mentor.com	Data Science, AI & ML	8	Busy	4.8
Dr. Michael Mehta	michaelmehta377@mentor.com	Big Data Analytics, Digital Marketing	15	Busy	3.5
Dr. Jack Menon	jackmenon378@mentor.com	Cybersecurity, IoT	11	Busy	4
Dr. Jack Shah	jackshah379@mentor.com	Big Data Analytics, Cybersecurity	14	Available	3.6
Dr. Isabella Kim	isabellakim380@mentor.com	IoT, Cybersecurity	15	Offline	4.1
Dr. Lily Wong	lilywong381@mentor.com	Blockchain, Embedded Systems	9	Available	5
Dr. Lily Shah	lilyshah382@mentor.com	Cybersecurity, Software Engineering	23	Offline	4.9
Dr. David Roy	davidroy383@mentor.com	Cybersecurity, AI & ML	18	Available	4
Dr. Jack Kim	jackkim384@mentor.com	Data Science, Web Development	18	Busy	4.7
Dr. Nina Mehta	ninamehta385@mentor.com	Big Data Analytics, Embedded Systems	7	Available	3.9
Dr. Oliver Kapoor	oliverkapoor386@mentor.com	Data Science, Cybersecurity	18	Busy	4.2
Dr. Samuel Bose	samuelbose387@mentor.com	Digital Marketing, Web Development	18	Offline	4.5
Dr. Kevin Kapoor	kevinkapoor388@mentor.com	Cybersecurity, Data Science	9	Busy	4.9
Dr. Oliver Singh	oliversingh389@mentor.com	Digital Marketing, Big Data Analytics	21	Available	4.8
Dr. Quinn Patel	quinnpatel390@mentor.com	Cybersecurity, Blockchain	19	Offline	4.8
Dr. Grace Reddy	gracereddy391@mentor.com	Software Engineering, Cloud Computing	8	Offline	3.5
Dr. Kevin Kumari	kevinkumari392@mentor.com	DevOps, Digital Marketing	20	Busy	4
Dr. Nina Bose	ninabose393@mentor.com	IoT, Blockchain	14	Available	4.1
Dr. Samuel Thomas	samuelthomas394@mentor.com	DevOps, Big Data Analytics	17	Available	4.8
Dr. Michael Shah	michaelshah395@mentor.com	Digital Marketing, Big Data Analytics	16	Offline	4
Dr. Quinn Gupta	quinngupta396@mentor.com	Cloud Computing, DevOps	21	Offline	4.3
Dr. Grace Nair	gracenair397@mentor.com	IoT, Big Data Analytics	9	Busy	4.4
Dr. Quinn Menon	quinnmenon398@mentor.com	Big Data Analytics, AI & ML	13	Offline	4.8
Dr. Frank Nair	franknair399@mentor.com	Digital Marketing, AI & ML	25	Busy	4.1
Dr. Nina Verma	ninaverma400@mentor.com	Data Science, Cloud Computing	12	Offline	3.9
Dr. Tina Gupta	tinagupta401@mentor.com	Data Science, AI & ML	6	Busy	3.7
Dr. Oliver Nair	olivernair402@mentor.com	Big Data Analytics, Digital Marketing	6	Busy	4.2
Dr. Grace Nair	gracenair403@mentor.com	IoT, DevOps	23	Available	3.5
Dr. Catherine Gupta	catherinegupta404@mentor.com	Blockchain, Software Engineering	5	Busy	4.1
Dr. Tina Wong	tinawong405@mentor.com	Digital Marketing, Web Development	25	Available	4.1
Dr. Frank Shah	frankshah406@mentor.com	Embedded Systems, IoT	25	Offline	4.7
Dr. Samuel Kapoor	samuelkapoor407@mentor.com	Data Science, AI & ML	8	Offline	4.1
Dr. Lily Verma	lilyverma408@mentor.com	Software Engineering, IoT	21	Offline	4.2
Dr. Paul Shah	paulshah409@mentor.com	Web Development, Big Data Analytics	18	Busy	4.2
Dr. David Thomas	davidthomas410@mentor.com	Data Science, IoT	16	Offline	3.6
Dr. Emma Shah	emmashah411@mentor.com	Software Engineering, IoT	22	Busy	4.3
Dr. Emma Nair	emmanair412@mentor.com	Blockchain, Web Development	19	Available	4.3
Dr. Nina Verma	ninaverma413@mentor.com	Digital Marketing, DevOps	22	Busy	4.1
Dr. Lily Gupta	lilygupta414@mentor.com	IoT, Software Engineering	25	Busy	4.1
Dr. Lily Singh	lilysingh415@mentor.com	AI & ML, DevOps	24	Available	3.8
Dr. Rebecca Kapoor	rebeccakapoor416@mentor.com	Big Data Analytics, Data Science	9	Busy	3.8
Dr. Alex Menon	alexmenon417@mentor.com	Data Science, DevOps	11	Offline	5
Dr. Catherine Shah	catherineshah418@mentor.com	Data Science, Software Engineering	10	Busy	4.7
Dr. Frank Roy	frankroy419@mentor.com	Data Science, DevOps	18	Available	4.6
Dr. Lily Mehta	lilymehta420@mentor.com	Data Science, IoT	5	Busy	4.5
Dr. Rebecca Singh	rebeccasingh421@mentor.com	AI & ML, Web Development	13	Offline	3.9
Dr. Alex Wong	alexwong422@mentor.com	Cloud Computing, Big Data Analytics	19	Available	4.7
Dr. Lily Fernandez	lilyfernandez423@mentor.com	Data Science, IoT	9	Offline	4.9
Dr. Brian Mehta	brianmehta424@mentor.com	IoT, Data Science	25	Available	3.8
Dr. Tina Wong	tinawong425@mentor.com	AI & ML, Blockchain	12	Available	4.4
Dr. Jack Fernandez	jackfernandez426@mentor.com	DevOps, Digital Marketing	24	Busy	3.5
Dr. Alex Kumari	alexkumari427@mentor.com	Blockchain, Digital Marketing	21	Available	3.6
Dr. Tina Nair	tinanair428@mentor.com	Big Data Analytics, Web Development	16	Busy	3.5
Dr. Grace Fernandez	gracefernandez429@mentor.com	Cloud Computing, AI & ML	22	Offline	4.9
Dr. Alex Reddy	alexreddy430@mentor.com	Data Science, DevOps	24	Busy	5
Dr. David Reddy	davidreddy431@mentor.com	Cybersecurity, Software Engineering	5	Offline	4
Dr. Nina Singh	ninasingh432@mentor.com	IoT, Big Data Analytics	17	Busy	4.2
Dr. David Zhao	davidzhao433@mentor.com	AI & ML, Cloud Computing	16	Available	4.7
Dr. Oliver Nair	olivernair434@mentor.com	Blockchain, Embedded Systems	16	Available	3.7
Dr. Oliver Singh	oliversingh435@mentor.com	Data Science, Blockchain	13	Offline	3.8
Dr. Frank Kim	frankkim436@mentor.com	IoT, Cybersecurity	20	Busy	4.1
Dr. Rebecca Roy	rebeccaroy437@mentor.com	Embedded Systems, Blockchain	25	Available	4
Dr. Kevin Nair	kevinnair438@mentor.com	Cybersecurity, Embedded Systems	6	Available	3.5
Dr. Samuel Bose	samuelbose439@mentor.com	DevOps, Data Science	5	Offline	4.7
Dr. Oliver Patel	oliverpatel440@mentor.com	Digital Marketing, Web Development	18	Busy	4.1
Dr. Isabella Zhao	isabellazhao441@mentor.com	IoT, Embedded Systems	7	Offline	4.5
Dr. Lily Fernandez	lilyfernandez442@mentor.com	Big Data Analytics, Cybersecurity	15	Busy	4.3
Dr. Samuel Zhao	samuelzhao443@mentor.com	Digital Marketing, IoT	20	Busy	4.7
Dr. Samuel Das	samueldas444@mentor.com	Embedded Systems, Cloud Computing	7	Offline	4.8
Dr. Paul Kim	paulkim445@mentor.com	Web Development, Cloud Computing	22	Offline	4.9
Dr. Henry Menon	henrymenon446@mentor.com	Web Development, Digital Marketing	23	Available	4.2
Dr. David Singh	davidsingh447@mentor.com	Software Engineering, Digital Marketing	5	Busy	4.3
Dr. Alex Thomas	alexthomas448@mentor.com	Embedded Systems, Big Data Analytics	8	Available	4.9
Dr. Emma Singh	emmasingh449@mentor.com	Cloud Computing, Data Science	7	Offline	4.9
Dr. Oliver Menon	olivermenon450@mentor.com	Web Development, IoT	23	Busy	4.3
Dr. Henry Nair	henrynair451@mentor.com	Cloud Computing, Digital Marketing	14	Busy	3.8
Dr. David Nair	davidnair452@mentor.com	Cloud Computing, AI & ML	10	Available	4.2
Dr. Lily Gupta	lilygupta453@mentor.com	Cloud Computing, Software Engineering	10	Available	3.8
Dr. Kevin Thomas	kevinthomas454@mentor.com	Blockchain, IoT	14	Busy	4.8
Dr. Paul Singh	paulsingh455@mentor.com	Embedded Systems, Data Science	15	Available	4.8
Dr. Jack Bose	jackbose456@mentor.com	Cybersecurity, DevOps	23	Busy	4.5
Dr. Emma Singh	emmasingh457@mentor.com	Embedded Systems, Cybersecurity	15	Available	3.6
Dr. Rebecca Reddy	rebeccareddy458@mentor.com	Big Data Analytics, IoT	9	Available	4.6
Dr. Oliver Bose	oliverbose459@mentor.com	Big Data Analytics, AI & ML	9	Offline	4.7
Dr. Jack Singh	jacksingh460@mentor.com	Data Science, Digital Marketing	17	Busy	4.5
Dr. Grace Kumari	gracekumari461@mentor.com	IoT, Cybersecurity	9	Busy	3.7
Dr. Kevin Zhao	kevinzhao462@mentor.com	Web Development, Digital Marketing	20	Busy	3.8
Dr. Isabella Bose	isabellabose463@mentor.com	Data Science, Embedded Systems	22	Busy	4.2
Dr. Samuel Bose	samuelbose464@mentor.com	Cybersecurity, AI & ML	14	Busy	4
Dr. Alex Mehta	alexmehta465@mentor.com	DevOps, Blockchain	19	Busy	4.9
Dr. Grace Reddy	gracereddy466@mentor.com	Cybersecurity, Software Engineering	12	Busy	3.6
Dr. Tina Bose	tinabose467@mentor.com	Blockchain, AI & ML	11	Available	4.6
Dr. Tina Verma	tinaverma468@mentor.com	Cybersecurity, AI & ML	25	Available	4.7
Dr. Tina Singh	tinasingh469@mentor.com	Cybersecurity, Blockchain	14	Available	4.1
Dr. Emma Shah	emmashah470@mentor.com	AI & ML, Data Science	11	Available	3.7
Dr. Quinn Zhao	quinnzhao471@mentor.com	DevOps, Data Science	15	Available	4.7
Dr. Kevin Singh	kevinsingh472@mentor.com	Cybersecurity, DevOps	9	Offline	4.5
Dr. Michael Shah	michaelshah473@mentor.com	Digital Marketing, Embedded Systems	10	Available	3.9
Dr. Nina Shah	ninashah474@mentor.com	IoT, Cloud Computing	10	Offline	4.9
Dr. Paul Kapoor	paulkapoor475@mentor.com	Cybersecurity, Digital Marketing	15	Busy	4.1
Dr. Samuel Verma	samuelverma476@mentor.com	DevOps, Cybersecurity	23	Available	3.8
Dr. Tina Shah	tinashah477@mentor.com	Web Development, Software Engineering	23	Offline	3.9
Dr. Brian Kim	briankim478@mentor.com	AI & ML, Software Engineering	7	Available	3.9
Dr. Paul Das	pauldas479@mentor.com	Blockchain, Cloud Computing	12	Busy	4.2
Dr. Grace Nair	gracenair480@mentor.com	Embedded Systems, Cybersecurity	10	Available	4.1
Dr. Catherine Wong	catherinewong481@mentor.com	IoT, Cloud Computing	22	Offline	4.2
Dr. Michael Thomas	michaelthomas482@mentor.com	Data Science, IoT	8	Offline	3.6
Dr. Paul Reddy	paulreddy483@mentor.com	Cybersecurity, AI & ML	19	Available	3.7
Dr. Michael Das	michaeldas484@mentor.com	Cybersecurity, Data Science	16	Busy	4.9
Dr. Quinn Bose	quinnbose485@mentor.com	AI & ML, DevOps	14	Offline	4.7
Dr. Nina Roy	ninaroy486@mentor.com	Cloud Computing, Big Data Analytics	23	Busy	3.8
Dr. Isabella Fernandez	isabellafernandez487@mentor.com	DevOps, Software Engineering	9	Offline	4.1
Dr. Grace Bose	gracebose488@mentor.com	Software Engineering, Cybersecurity	14	Busy	4.4
Dr. Brian Zhao	brianzhao489@mentor.com	Software Engineering, Cloud Computing	16	Offline	3.6
Dr. Kevin Kim	kevinkim490@mentor.com	Big Data Analytics, Web Development	16	Busy	3.9
Dr. Tina Bose	tinabose491@mentor.com	Web Development, Digital Marketing	7	Available	4.4
Dr. Samuel Wong	samuelwong492@mentor.com	Data Science, Blockchain	25	Busy	3.5
Dr. Grace Das	gracedas493@mentor.com	AI & ML, Big Data Analytics	7	Offline	4.1
Dr. Jack Menon	jackmenon494@mentor.com	Cybersecurity, Digital Marketing	6	Available	3.8
Dr. Grace Das	gracedas495@mentor.com	AI & ML, Big Data Analytics	19	Offline	4.4
Dr. Kevin Roy	kevinroy496@mentor.com	Web Development, Data Science	17	Available	3.8
Dr. Samuel Thomas	samuelthomas497@mentor.com	Cloud Computing, DevOps	10	Available	3.9
Dr. Frank Nair	franknair498@mentor.com	DevOps, Web Development	10	Available	4
Dr. Samuel Kumari	samuelkumari499@mentor.com	Blockchain, Big Data Analytics	17	Busy	5
